ID;Year;Julianday;Time;NO2;O3;PM10;CO;temperature;humidity;windspeed;sinJD;cosJD;sinTime;cosTime
1;1996;1;1;77,00;11,00;23,00;1,50;-5,55;97,00;1,30;0,02;1,00;0,26;0,97
2;1996;1;2;71,00;10,00;23,00;1,60;-5,55;97,00;1,30;0,02;1,00;0,50;0,87
3;1996;1;3;62,00;8,00;17,33;0,80;-6,05;97,00;1,30;0,02;1,00;0,71;0,71
4;1996;1;4;60,50;8,00;17,33;0,70;-6,55;97,00;1,30;0,02;1,00;0,87;0,50
5;1996;1;5;59,00;10,00;17,33;0,70;-6,95;97,00;1,30;0,02;1,00;0,97;0,26
6;1996;1;6;51,00;17,00;17,33;0,50;-6,95;97,00;1,33;0,02;1,00;1,00;0,00
7;1996;1;7;41,00;25,00;17,33;0,40;-6,85;97,00;1,35;0,02;1,00;0,97;-0,26
8;1996;1;8;32,00;34,00;6,75;0,50;-6,75;97,00;1,38;0,02;1,00;0,87;-0,50
9;1996;1;9;39,00;33,00;0,00;0,60;-7,35;96,70;1,47;0,02;1,00;0,71;-0,71
10;1996;1;10;51,00;32,00;7,00;0,90;-7,95;96,30;1,56;0,02;1,00;0,50;-0,87
11;1996;1;11;52,00;30,00;8,00;1,60;-8,45;96,00;1,66;0,02;1,00;0,26;-0,97
12;1996;1;12;43,00;36,00;7,00;1,10;-7,95;95,70;2,12;0,02;1,00;0,00;-1,00
13;1996;1;13;51,00;32,00;10,00;1,50;-7,45;95,30;2,58;0,02;1,00;-0,26;-0,97
14;1996;1;14;65,00;21,00;15,00;1,60;-6,95;95,00;3,04;0,02;1,00;-0,50;-0,87
15;1996;1;15;64,00;22,00;20,00;1,30;-6,75;94,70;3,56;0,02;1,00;-0,71;-0,71
16;1996;1;16;53,00;31,00;22,00;1,30;-6,45;94,30;4,07;0,02;1,00;-0,87;-0,50
17;1996;1;17;57,00;29,00;18,00;1,20;-6,15;94,00;4,58;0,02;1,00;-0,97;-0,26
18;1996;1;18;43,00;41,00;10,00;1,00;-5,75;93,70;5,00;0,02;1,00;-1,00;0,00
19;1996;1;19;26,00;60,00;7,00;0,60;-5,25;93,30;5,43;0,02;1,00;-0,97;0,26
20;1996;1;20;11,00;76,00;5,00;0,30;-4,75;93,00;5,85;0,02;1,00;-0,87;0,50
21;1996;1;21;10,00;77,00;5,00;0,20;-4,75;93,70;6,15;0,02;1,00;-0,71;0,71
22;1996;1;22;68,00;9,00;4,50;1,20;-4,65;94,30;6,44;0,02;1,00;-0,50;0,87
23;1996;1;23;69,00;9,00;4,00;0,90;-4,55;95,00;6,74;0,02;1,00;-0,26;0,97
24;1996;1;24;71,00;9,00;3,50;1,10;-4,25;94,70;6,61;0,02;1,00;0,00;1,00
25;1996;2;1;3,00;87,00;3,00;0,20;-3,95;94,30;6,48;0,03;1,00;0,26;0,97
26;1996;2;2;4,00;87,00;3,00;0,20;-3,55;94,00;6,35;0,03;1,00;0,50;0,87
27;1996;2;3;14,00;84,00;2,00;0,30;-3,65;94,00;6,23;0,03;1,00;0,71;0,71
28;1996;2;4;24,00;71,00;9,00;0,50;-3,65;94,00;6,10;0,03;1,00;0,87;0,50
29;1996;2;5;44,00;55,00;7,00;0,90;-3,65;94,00;5,97;0,03;1,00;0,97;0,26
30;1996;2;6;51,00;48,00;8,00;1,40;-3,95;92,30;5,55;0,03;1,00;1,00;0,00
31;1996;2;7;40,00;55,00;8,00;1,00;-4,15;90,70;5,12;0,03;1,00;0,97;-0,26
32;1996;2;8;47,00;51,00;7,33;0,80;-4,35;89,00;4,70;0,03;1,00;0,87;-0,50
33;1996;2;9;42,00;55,00;6,67;0,80;-5,15;90,70;3,96;0,03;1,00;0,71;-0,71
34;1996;2;10;42,00;50,00;6,00;0,80;-5,95;92,30;3,22;0,03;1,00;0,50;-0,87
35;1996;2;11;38,00;51,00;6,00;0,90;-6,75;94,00;2,48;0,03;1,00;0,26;-0,97
36;1996;2;12;51,00;45,00;8,00;1,20;-6,45;93,30;2,48;0,03;1,00;0,00;-1,00
37;1996;2;13;63,00;36,00;9,00;1,90;-6,15;92,70;2,48;0,03;1,00;-0,26;-0,97
38;1996;2;14;83,00;26,00;11,00;2,20;-5,75;92,00;2,47;0,03;1,00;-0,50;-0,87
39;1996;2;15;75,00;30,00;10,00;2,10;-5,65;92,30;2,09;0,03;1,00;-0,71;-0,71
40;1996;2;16;65,00;32,00;10,00;1,60;-5,45;92,70;1,71;0,03;1,00;-0,87;-0,50
41;1996;2;17;77,00;23,00;10,00;1,60;-5,25;93,00;1,33;0,03;1,00;-0,97;-0,26
42;1996;2;18;87,00;17,00;12,00;1,60;-5,55;92,00;1,32;0,03;1,00;-1,00;0,00
43;1996;2;19;87,00;11,00;13,00;1,40;-5,85;91,00;1,31;0,03;1,00;-0,97;0,26
44;1996;2;20;82,00;11,00;13,00;1,10;-6,05;90,00;1,30;0,03;1,00;-0,87;0,50
45;1996;2;21;67,00;20,00;11,00;0,80;-6,35;89,70;1,41;0,03;1,00;-0,71;0,71
46;1996;2;22;4,00;83,00;2,00;0,20;-6,55;89,30;1,52;0,03;1,00;-0,50;0,87
47;1996;2;23;3,00;85,00;3,00;0,20;-6,75;89,00;1,63;0,03;1,00;-0,26;0,97
48;1996;2;24;3,00;87,00;4,00;0,20;-6,95;88,30;1,87;0,03;1,00;0,00;1,00
49;1996;3;1;22,00;58,00;7,00;0,30;-7,05;87,70;2,11;0,05;1,00;0,26;0,97
50;1996;3;2;29,00;60,00;6,00;0,30;-7,15;87,00;2,35;0,05;1,00;0,50;0,87
51;1996;3;3;36,00;49,00;7,00;0,40;-7,25;87,30;2,80;0,05;1,00;0,71;0,71
52;1996;3;4;65,00;26,00;10,00;0,70;-7,35;87,70;3,25;0,05;1,00;0,87;0,50
53;1996;3;5;96,00;13,00;13,00;1,50;-7,35;88,00;3,70;0,05;1,00;0,97;0,26
54;1996;3;6;103,00;12,00;17,00;2,10;-8,15;88,30;3,82;0,05;1,00;1,00;0,00
55;1996;3;7;99,00;11,00;19,00;1,60;-8,85;88,70;3,95;0,05;1,00;0,97;-0,26
56;1996;3;8;92,00;12,00;20,00;1,30;-9,55;89,00;4,07;0,05;1,00;0,87;-0,50
57;1996;3;9;87,00;17,00;21,00;1,30;-9,75;89,70;4,23;0,05;1,00;0,71;-0,71
58;1996;3;10;77,00;20,00;15,00;1,20;-9,95;90,30;4,39;0,05;1,00;0,50;-0,87
59;1996;3;11;78,00;19,00;16,00;1,30;-10,05;91,00;4,56;0,05;1,00;0,26;-0,97
60;1996;3;12;82,00;16,00;18,00;1,30;-9,55;90,30;4,93;0,05;1,00;0,00;-1,00
61;1996;3;13;87,00;15,00;18,00;1,80;-9,05;89,70;5,30;0,05;1,00;-0,26;-0,97
62;1996;3;14;86,00;11,00;19,00;1,70;-8,45;89,00;5,67;0,05;1,00;-0,50;-0,87
63;1996;3;15;78,00;11,00;19,00;1,50;-8,85;88,30;5,84;0,05;1,00;-0,71;-0,71
64;1996;3;16;71,00;15,00;15,00;1,10;-9,25;87,70;6,00;0,05;1,00;-0,87;-0,50
65;1996;3;17;62,00;20,00;13,00;1,10;-9,55;87,00;6,16;0,05;1,00;-0,97;-0,26
66;1996;3;18;59,00;23,00;13,00;0,90;-9,75;85,00;6,00;0,05;1,00;-1,00;0,00
67;1996;3;19;52,00;28,00;11,00;0,90;-9,95;83,00;5,84;0,05;1,00;-0,97;0,26
68;1996;3;20;44,00;35,00;10,00;0,80;-10,15;81,00;5,67;0,05;1,00;-0,87;0,50
69;1996;3;21;35,00;41,00;10,00;0,50;-10,45;79,00;5,67;0,05;1,00;-0,71;0,71
70;1996;3;22;44,00;37,00;8,00;0,50;-10,65;77,00;5,67;0,05;1,00;-0,50;0,87
71;1996;3;23;29,00;53,00;7,00;0,40;-10,85;75,00;5,67;0,05;1,00;-0,26;0,97
72;1996;3;24;23,00;57,00;7,00;0,30;-10,85;75,70;5,39;0,05;1,00;0,00;1,00
73;1996;4;1;22,00;51,00;7,00;0,30;-10,85;76,30;5,10;0,07;1,00;0,26;0,97
74;1996;4;2;21,00;51,00;8,00;0,30;-10,85;77,00;4,82;0,07;1,00;0,50;0,87
75;1996;4;3;29,00;46,00;8,00;0,40;-11,05;78,00;4,98;0,07;1,00;0,71;0,71
76;1996;4;4;53,00;31,00;11,00;0,70;-11,25;79,00;5,14;0,07;1,00;0,87;0,50
77;1996;4;5;74,00;16,00;15,00;1,10;-11,45;80,00;5,30;0,07;1,00;0,97;0,26
78;1996;4;6;88,00;12,00;19,00;2,00;-11,35;81,30;5,18;0,07;1,00;1,00;0,00
79;1996;4;7;94,00;11,00;24,00;1,70;-11,15;82,70;5,05;0,07;1,00;0,97;-0,26
80;1996;4;8;87,00;11,00;23,00;1,50;-10,95;84,00;4,93;0,07;1,00;0,87;-0,50
81;1996;4;9;87,00;12,00;19,00;1,70;-10,85;84,70;4,48;0,07;1,00;0,71;-0,71
82;1996;4;10;82,00;12,00;19,00;1,50;-10,75;85,30;4,03;0,07;1,00;0,50;-0,87
83;1996;4;11;86,00;12,00;21,00;1,70;-10,65;86,00;3,58;0,07;1,00;0,26;-0,97
84;1996;4;12;90,00;11,00;21,00;1,90;-10,35;86,30;3,46;0,07;1,00;0,00;-1,00
85;1996;4;13;88,00;11,00;22,00;2,20;-10,05;86,70;3,33;0,07;1,00;-0,26;-0,97
86;1996;4;14;91,00;12,00;22,00;2,60;-9,75;87,00;3,21;0,07;1,00;-0,50;-0,87
87;1996;4;15;84,00;11,00;23,00;2,40;-9,75;88,00;2,96;0,07;1,00;-0,71;-0,71
88;1996;4;16;87,00;11,00;29,00;2,50;-9,75;89,00;2,71;0,07;1,00;-0,87;-0,50
89;1996;4;17;79,00;10,00;24,00;2,00;-9,65;90,00;2,46;0,07;1,00;-0,97;-0,26
90;1996;4;18;77,00;10,00;26,00;1,60;-9,65;90,00;2,35;0,07;1,00;-1,00;0,00
91;1996;4;19;79,00;12,00;27,00;3,20;-9,55;90,00;2,24;0,07;1,00;-0,97;0,26
92;1996;4;20;73,00;10,00;26,00;1,80;-9,45;90,00;2,13;0,07;1,00;-0,87;0,50
93;1996;4;21;72,00;10,00;25,00;1,70;-9,45;89,70;1,85;0,07;1,00;-0,71;0,71
94;1996;4;22;28,00;46,00;8,00;0,40;-9,35;89,30;1,58;0,07;1,00;-0,50;0,87
95;1996;4;23;22,00;50,00;7,00;0,30;-9,25;89,00;1,30;0,07;1,00;-0,26;0,97
96;1996;4;24;22,00;51,00;8,00;0,30;-9,15;89,00;1,20;0,07;1,00;0,00;1,00
97;1996;5;1;58,00;8,00;24,00;0,70;-8,95;89,00;1,10;0,09;1,00;0,26;0,97
98;1996;5;2;56,00;8,00;20,00;0,60;-8,75;89,00;1,00;0,09;1,00;0,50;0,87
99;1996;5;3;43,00;20,00;17,00;0,50;-8,45;89,30;1,39;0,09;1,00;0,71;0,71
100;1996;5;4;56,00;22,00;17,00;1,00;-8,05;89,70;1,77;0,09;1,00;0,87;0,50
101;1996;5;5;74,00;14,00;22,00;1,80;-7,65;90,00;2,16;0,09;1,00;0,97;0,26
102;1996;5;6;85,00;12,00;25,00;2,60;-7,15;91,30;2,88;0,09;1,00;1,00;0,00
103;1996;5;7;68,00;11,00;23,00;1,60;-6,65;92,70;3,60;0,09;1,00;0,97;-0,26
104;1996;5;8;57,00;20,00;18,00;1,20;-6,05;94,00;4,32;0,09;1,00;0,87;-0,50
105;1996;5;9;55,00;27,00;18,00;1,20;-6,05;94,00;4,06;0,09;1,00;0,71;-0,71
106;1996;5;10;68,00;20,00;20,00;1,20;-6,05;94,00;3,80;0,09;1,00;0,50;-0,87
107;1996;5;11;63,00;27,00;18,00;1,70;-6,05;94,00;3,54;0,09;1,00;0,26;-0,97
108;1996;5;12;77,00;22,00;18,00;2,40;-5,75;93,70;3,10;0,09;1,00;0,00;-1,00
109;1996;5;13;84,00;11,00;22,00;2,30;-5,45;93,30;2,67;0,09;1,00;-0,26;-0,97
110;1996;5;14;93,00;12,00;24,00;2,80;-5,05;93,00;2,24;0,09;1,00;-0,50;-0,87
111;1996;5;15;91,00;11,00;23,00;2,40;-5,15;92,70;2,16;0,09;1,00;-0,71;-0,71
112;1996;5;16;82,00;10,00;20,00;1,90;-5,25;92,30;2,08;0,09;1,00;-0,87;-0,50
113;1996;5;17;62,00;16,00;17,00;1,10;-5,35;92,00;2,00;0,09;1,00;-0,97;-0,26
114;1996;5;18;33,00;36,00;14,00;0,60;-5,95;91,70;2,56;0,09;1,00;-1,00;0,00
115;1996;5;19;30,00;38,00;13,00;0,60;-6,55;91,30;3,13;0,09;1,00;-0,97;0,26
116;1996;5;20;29,00;36,00;15,00;0,70;-7,05;91,00;3,70;0,09;1,00;-0,87;0,50
117;1996;5;21;31,00;32,00;16,00;0,50;-7,15;91,30;3,29;0,09;1,00;-0,71;0,71
118;1996;5;22;68,00;9,00;23,00;1,20;-7,25;91,70;2,88;0,09;1,00;-0,50;0,87
119;1996;5;23;68,00;9,00;26,00;1,20;-7,35;92,00;2,46;0,09;1,00;-0,26;0,97
120;1996;5;24;49,50;8,00;24,00;0,90;-7,45;92,30;2,46;0,09;1,00;0,00;1,00
121;1996;6;1;31,00;26,00;17,00;0,30;-7,55;92,70;2,46;0,10;0,99;0,26;0,97
122;1996;6;2;28,00;27,00;17,00;0,30;-7,65;93,00;2,46;0,10;0,99;0,50;0,87
123;1996;6;3;25,00;28,00;16,00;0,30;-7,65;93,00;2,30;0,10;0,99;0,71;0,71
124;1996;6;4;25,00;27,00;16,00;0,30;-7,65;93,00;2,14;0,10;0,99;0,87;0,50
125;1996;6;5;32,00;21,00;18,00;0,40;-7,65;93,00;1,98;0,10;0,99;0,97;0,26
126;1996;6;6;36,00;17,00;18,00;0,60;-7,75;92,70;1,98;0,10;0,99;1,00;0,00
127;1996;6;7;38,00;16,00;20,00;0,80;-7,75;92,30;1,98;0,10;0,99;0,97;-0,26
128;1996;6;8;45,00;13,00;22,00;1,10;-7,75;92,00;1,98;0,10;0,99;0,87;-0,50
129;1996;6;9;42,00;15,00;22,00;1,10;-7,65;92,00;1,98;0,10;0,99;0,71;-0,71
130;1996;6;10;49,00;13,00;23,00;1,50;-7,55;92,00;1,98;0,10;0,99;0,50;-0,87
131;1996;6;11;52,00;13,00;24,00;1,90;-7,45;92,00;1,98;0,10;0,99;0,26;-0,97
132;1996;6;12;55,00;12,00;24,00;1,50;-7,05;92,30;1,98;0,10;0,99;0,00;-1,00
133;1996;6;13;58,00;13,00;25,00;1,60;-6,65;92,70;1,98;0,10;0,99;-0,26;-0,97
134;1996;6;14;60,00;12,00;27,00;1,80;-6,15;93,00;1,98;0,10;0,99;-0,50;-0,87
135;1996;6;15;63,00;12,00;28,00;1,90;-6,15;93,00;1,98;0,10;0,99;-0,71;-0,71
136;1996;6;16;67,00;13,00;24,00;2,20;-6,05;93,00;1,98;0,10;0,99;-0,87;-0,50
137;1996;6;17;50,00;21,00;17,00;1,50;-5,95;93,00;1,98;0,10;0,99;-0,97;-0,26
138;1996;6;18;46,00;19,00;23,00;1,50;-5,75;93,30;2,23;0,10;0,99;-1,00;0,00
139;1996;6;19;42,00;18,00;34,00;1,20;-5,55;93,70;2,47;0,10;0,99;-0,97;0,26
140;1996;6;20;39,00;19,00;33,00;1,20;-5,35;94,00;2,72;0,10;0,99;-0,87;0,50
141;1996;6;21;36,00;22,00;36,00;1,00;-5,25;94,70;2,47;0,10;0,99;-0,71;0,71
142;1996;6;22;28,00;32,00;16,00;0,30;-5,15;95,30;2,23;0,10;0,99;-0,50;0,87
143;1996;6;23;28,50;29,00;17,00;0,30;-4,95;96,00;1,98;0,10;0,99;-0,26;0,97
144;1996;6;24;29,00;29,00;17,00;0,20;-4,65;96,70;2,10;0,10;0,99;0,00;1,00
145;1996;7;1;15,00;37,00;23,00;0,40;-4,35;97,30;2,23;0,12;0,99;0,26;0,97
146;1996;7;2;14,00;38,00;26,00;0,40;-4,05;98,00;2,35;0,12;0,99;0,50;0,87
147;1996;7;3;9,00;41,00;25,00;0,30;-4,05;98,00;2,24;0,12;0,99;0,71;0,71
148;1996;7;4;10,00;40,00;26,00;0,30;-4,05;98,00;2,13;0,12;0,99;0,87;0,50
149;1996;7;5;20,00;32,00;26,00;0,40;-4,05;98,00;2,02;0,12;0,99;0,97;0,26
150;1996;7;6;31,00;24,00;28,00;0,50;-4,05;97,30;2,14;0,12;0,99;1,00;0,00
151;1996;7;7;35,00;20,00;30,00;0,90;-3,95;96,70;2,27;0,12;0,99;0,97;-0,26
152;1996;7;8;42,00;19,00;31,00;1,20;-3,85;96,00;2,39;0,12;0,99;0,87;-0,50
153;1996;7;9;40,00;20,00;30,00;1,60;-3,85;96,00;2,13;0,12;0,99;0,71;-0,71
154;1996;7;10;46,00;16,00;30,00;2,00;-3,85;96,00;1,87;0,12;0,99;0,50;-0,87
155;1996;7;11;53,00;17,00;30,00;2,50;-3,75;96,00;1,60;0,12;0,99;0,26;-0,97
156;1996;7;12;48,00;18,00;27,00;2,20;-3,55;95,70;1,89;0,12;0,99;0,00;-1,00
157;1996;7;13;53,00;14,00;27,00;2,00;-3,35;95,30;2,18;0,12;0,99;-0,26;-0,97
158;1996;7;14;57,00;12,00;28,00;1,70;-3,05;95,00;2,47;0,12;0,99;-0,50;-0,87
159;1996;7;15;62,00;11,00;26,00;1,90;-3,75;95,30;2,31;0,12;0,99;-0,71;-0,71
160;1996;7;16;61,00;11,00;26,00;2,40;-4,35;95,70;2,14;0,12;0,99;-0,87;-0,50
161;1996;7;17;57,00;10,00;27,00;1,90;-4,95;96,00;1,98;0,12;0,99;-0,97;-0,26
162;1996;7;18;52,00;10,00;25,00;1,50;-5,75;95,70;2,26;0,12;0,99;-1,00;0,00
163;1996;7;19;52,00;9,00;25,00;1,30;-6,45;95,30;2,55;0,12;0,99;-0,97;0,26
164;1996;7;20;48,00;11,00;26,00;1,00;-7,15;95,00;2,84;0,12;0,99;-0,87;0,50
165;1996;7;21;38,33;14,00;24,00;0,80;-7,45;95,00;2,80;0,12;0,99;-0,71;0,71
166;1996;7;22;28,67;27,00;32,00;0,70;-7,65;95,00;2,76;0,12;0,99;-0,50;0,87
167;1996;7;23;19,00;36,00;23,00;0,50;-7,85;95,00;2,72;0,12;0,99;-0,26;0,97
168;1996;7;24;11,00;41,00;20,00;0,40;-7,85;95,00;2,60;0,12;0,99;0,00;1,00
169;1996;8;1;28,00;26,00;19,00;0,40;-7,85;95,00;2,47;0,14;0,99;0,26;0,97
170;1996;8;2;34,00;19,00;20,00;0,40;-7,85;95,00;2,35;0,14;0,99;0,50;0,87
171;1996;8;3;36,00;25,00;20,00;0,60;-8,05;95,00;2,35;0,14;0,99;0,71;0,71
172;1996;8;4;64,00;12,00;24,00;1,00;-8,25;95,00;2,35;0,14;0,99;0,87;0,50
173;1996;8;5;85,00;11,00;29,00;1,60;-8,45;95,00;2,35;0,14;0,99;0,97;0,26
174;1996;8;6;92,00;12,00;29,00;2,40;-8,35;94,70;2,35;0,14;0,99;1,00;0,00
175;1996;8;7;107,00;13,00;31,00;2,70;-8,25;94,30;2,35;0,14;0,99;0,97;-0,26
176;1996;8;8;101,00;12,00;25,00;2,30;-8,05;94,00;2,35;0,14;0,99;0,87;-0,50
177;1996;8;9;81,00;18,00;16,00;1,50;-7,55;94,00;2,61;0,14;0,99;0,71;-0,71
178;1996;8;10;98,00;14,00;20,00;1,70;-7,05;94,00;2,87;0,14;0,99;0,50;-0,87
179;1996;8;11;97,00;16,00;20,00;2,10;-6,45;94,00;3,14;0,14;0,99;0,26;-0,97
180;1996;8;12;102,00;15,00;27,00;2,40;-5,85;91,30;3,69;0,14;0,99;0,00;-1,00
181;1996;8;13;105,00;15,00;24,00;3,10;-5,25;88,70;4,24;0,14;0,99;-0,26;-0,97
182;1996;8;14;89,00;14,00;20,00;2,30;-4,65;86,00;4,78;0,14;0,99;-0,50;-0,87
183;1996;8;15;75,00;15,00;18,00;1,40;-4,75;86,00;4,93;0,14;0,99;-0,71;-0,71
184;1996;8;16;62,00;19,00;17,00;1,10;-4,85;86,00;5,09;0,14;0,99;-0,87;-0,50
185;1996;8;17;53,00;22,00;14,00;0,70;-4,95;86,00;5,24;0,14;0,99;-0,97;-0,26
186;1996;8;18;35,00;35,00;14,00;0,50;-5,55;87,30;5,46;0,14;0,99;-1,00;0,00
187;1996;8;19;36,00;35,00;18,00;0,50;-6,05;88,70;5,68;0,14;0,99;-0,97;0,26
188;1996;8;20;27,50;44,00;16,00;0,40;-6,55;90,00;5,90;0,14;0,99;-0,87;0,50
189;1996;8;21;19,00;49,00;17,00;0,30;-6,35;88,70;6,03;0,14;0,99;-0,71;0,71
190;1996;8;22;35,00;19,00;23,00;0,50;-6,05;87,30;6,15;0,14;0,99;-0,50;0,87
191;1996;8;23;33,00;21,00;23,00;0,40;-5,75;86,00;6,28;0,14;0,99;-0,26;0,97
192;1996;8;24;26,00;27,00;20,00;0,40;-5,65;86,00;6,15;0,14;0,99;0,00;1,00
193;1996;9;1;10,00;57,00;26,25;0,20;-5,45;86,00;6,03;0,15;0,99;0,26;0,97
194;1996;9;2;15,00;54,00;26,25;0,20;-5,25;86,00;5,90;0,15;0,99;0,50;0,87
195;1996;9;3;15,00;55,00;26,25;0,30;-4,95;87,70;5,78;0,15;0,99;0,71;0,71
196;1996;9;4;24,00;48,00;22,60;0,50;-4,65;89,30;5,65;0,15;0,99;0,87;0,50
197;1996;9;5;39,00;37,00;18,00;0,80;-4,35;91,00;5,53;0,15;0,99;0,97;0,26
198;1996;9;6;67,00;19,00;18,00;1,30;-4,55;92,30;5,41;0,15;0,99;1,00;0,00
199;1996;9;7;67,00;19,00;18,00;1,10;-4,75;93,70;5,28;0,15;0,99;0,97;-0,26
200;1996;9;8;53,00;23,00;18,00;0,80;-4,85;95,00;5,16;0,15;0,99;0,87;-0,50
201;1996;9;9;60,00;21,00;18,00;1,00;-4,95;94,70;5,01;0,15;0,99;0,71;-0,71
202;1996;9;10;61,00;21,00;29,73;1,10;-4,95;94,30;4,86;0,15;0,99;0,50;-0,87
203;1996;9;11;63,00;21,00;29,73;1,00;-4,95;94,00;4,71;0,15;0,99;0,26;-0,97
204;1996;9;12;69,00;18,00;29,73;1,20;-4,85;93,70;4,58;0,15;0,99;0,00;-1,00
205;1996;9;13;61,00;20,00;29,73;1,40;-4,65;93,30;4,46;0,15;0,99;-0,26;-0,97
206;1996;9;14;65,00;20,00;29,73;1,90;-4,45;93,00;4,33;0,15;0,99;-0,50;-0,87
207;1996;9;15;51,00;23,00;29,73;1,30;-4,55;92,70;3,96;0,15;0,99;-0,71;-0,71
208;1996;9;16;55,00;21,00;29,73;1,40;-4,55;92,30;3,58;0,15;0,99;-0,87;-0,50
209;1996;9;17;53,00;20,00;29,73;1,30;-4,55;92,00;3,21;0,15;0,99;-0,97;-0,26
210;1996;9;18;61,00;16,00;29,73;1,60;-4,35;92,30;2,67;0,15;0,99;-1,00;0,00
211;1996;9;19;60,00;12,00;27,00;1,20;-4,15;92,70;2,14;0,15;0,99;-0,97;0,26
212;1996;9;20;59,00;13,00;25,00;0,90;-3,95;93,00;1,60;0,15;0,99;-0,87;0,50
213;1996;9;21;23,00;38,00;19,00;0,50;-4,15;93,70;1,65;0,15;0,99;-0,71;0,71
214;1996;9;22;11,00;55,00;18,00;0,20;-4,35;94,30;1,69;0,15;0,99;-0,50;0,87
215;1996;9;23;11,00;54,00;19,00;0,20;-4,45;95,00;1,74;0,15;0,99;-0,26;0,97
216;1996;9;24;8,00;58,00;21,00;0,20;-4,35;94,00;1,56;0,15;0,99;0,00;1,00
217;1996;10;1;7,00;55,00;15,00;0,30;-4,15;93,00;1,38;0,17;0,99;0,26;0,97
218;1996;10;2;8,00;55,00;17,00;0,30;-3,95;92,00;1,20;0,17;0,99;0,50;0,87
219;1996;10;3;16,00;49,00;20,00;0,30;-4,15;92,70;1,33;0,17;0,99;0,71;0,71
220;1996;10;4;39,00;31,00;24,00;0,60;-4,35;93,30;1,47;0,17;0,99;0,87;0,50
221;1996;10;5;58,00;18,00;30,00;1,20;-4,45;94,00;1,61;0,17;0,99;0,97;0,26
222;1996;10;6;66,00;15,00;29,00;1,50;-4,55;94,70;2,26;0,17;0,99;1,00;0,00
223;1996;10;7;67,00;16,00;27,00;1,20;-4,65;95,30;2,92;0,17;0,99;0,97;-0,26
224;1996;10;8;59,00;17,00;26,00;0,80;-4,75;96,00;3,58;0,17;0,99;0,87;-0,50
225;1996;10;9;62,00;17,00;31,00;1,10;-4,95;95,30;3,58;0,17;0,99;0,71;-0,71
226;1996;10;10;69,00;13,00;33,00;1,10;-5,15;94,70;3,58;0,17;0,99;0,50;-0,87
227;1996;10;11;80,00;13,00;35,00;1,60;-5,35;94,00;3,58;0,17;0,99;0,26;-0,97
228;1996;10;12;66,00;14,00;30,00;1,20;-5,25;94,70;3,21;0,17;0,99;0,00;-1,00
229;1996;10;13;72,00;14,00;31,00;1,70;-5,15;95,30;2,84;0,17;0,99;-0,26;-0,97
230;1996;10;14;79,00;12,00;42,00;1,90;-4,95;96,00;2,46;0,17;0,99;-0,50;-0,87
231;1996;10;15;73,00;17,00;32,00;2,00;-5,05;97,00;2,59;0,17;0,99;-0,71;-0,71
232;1996;10;16;61,00;19,00;26,00;1,60;-5,15;98,00;2,71;0,17;0,99;-0,87;-0,50
233;1996;10;17;45,00;27,00;24,00;1,00;-5,15;99,00;2,83;0,17;0,99;-0,97;-0,26
234;1996;10;18;50,00;19,00;26,00;1,10;-5,15;98,70;2,59;0,17;0,99;-1,00;0,00
235;1996;10;19;55,00;15,00;30,00;0,90;-5,05;98,30;2,34;0,17;0,99;-0,97;0,26
236;1996;10;20;31,00;32,00;23,00;0,70;-4,95;98,00;2,09;0,17;0,99;-0,87;0,50
237;1996;10;21;22,00;38,00;24,00;0,50;-4,95;97,70;2,46;0,17;0,99;-0,71;0,71
238;1996;10;22;17,00;46,00;18,00;0,40;-4,85;97,30;2,84;0,17;0,99;-0,50;0,87
239;1996;10;23;13,00;50,00;15,00;0,40;-4,75;97,00;3,21;0,17;0,99;-0,26;0,97
240;1996;10;24;11,00;52,00;14,00;0,30;-4,75;97,00;3,24;0,17;0,99;0,00;1,00
241;1996;11;1;9,00;52,00;23,00;0,30;-4,75;97,00;3,28;0,19;0,98;0,26;0,97
242;1996;11;2;8,00;50,00;21,00;0,40;-4,65;97,00;3,32;0,19;0,98;0,50;0,87
243;1996;11;3;15,00;46,00;22,00;0,50;-4,65;95,30;3,32;0,19;0,98;0,71;0,71
244;1996;11;4;40,00;28,00;24,00;0,80;-4,55;93,70;3,32;0,19;0,98;0,87;0,50
245;1996;11;5;53,00;22,00;29,00;1,70;-4,45;92,00;3,32;0,19;0,98;0,97;0,26
246;1996;11;6;65,00;17,00;30,00;2,00;-4,45;92,70;3,44;0,19;0,98;1,00;0,00
247;1996;11;7;72,00;14,00;35,00;1,80;-4,35;93,30;3,57;0,19;0,98;0,97;-0,26
248;1996;11;8;57,00;18,00;29,00;1,40;-4,25;94,00;3,69;0,19;0,98;0,87;-0,50
249;1996;11;9;54,00;18,00;29,00;1,40;-4,25;94,00;3,68;0,19;0,98;0,71;-0,71
250;1996;11;10;58,00;17,00;29,00;1,50;-4,15;94,00;3,67;0,19;0,98;0,50;-0,87
251;1996;11;11;53,00;18,00;27,00;1,30;-4,05;94,00;3,67;0,19;0,98;0,26;-0,97
252;1996;11;12;57,00;17,00;29,00;1,60;-3,95;94,00;3,55;0,19;0,98;0,00;-1,00
253;1996;11;13;64,00;15,00;31,00;2,00;-3,75;94,00;3,43;0,19;0,98;-0,26;-0,97
